Plot Title: 18#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (20)","Water Content, m?/m? (40)","Water Content, m?/m? (60)","Water Content, m?/m? (80)","Water Content, m?/m? (100)"
24,04/20/13 20时11分11秒,0.1027,0.2269,0.1804,0.1506,0.0882
25,04/20/13 20时21分11秒,0.102,0.2262,0.1797,0.1514,0.0882
26,04/20/13 20时31分11秒,0.102,0.2247,0.1782,0.1506,0.0882
27,04/20/13 20时41分11秒,0.102,0.2247,0.1782,0.1506,0.0882
28,04/20/13 20时51分11秒,0.102,0.224,0.1775,0.1506,0.0882
29,04/20/13 21时01分11秒,0.1027,0.2254,0.1797,0.1506,0.0882
30,04/20/13 21时11分11秒,0.1027,0.2269,0.1804,0.1514,0.0882
31,04/20/13 21时21分11秒,0.102,0.2262,0.1797,0.1506,0.0882
32,04/20/13 21时31分11秒,0.102,0.2284,0.1811,0.1506,0.0882
33,04/20/13 21时41分11秒,0.102,0.2262,0.1797,0.1514,0.0882
34,04/20/13 21时51分11秒,0.102,0.2269,0.1811,0.1514,0.0882
35,04/20/13 22时01分11秒,0.102,0.2269,0.1811,0.1506,0.0882
36,04/20/13 22时11分11秒,0.102,0.2291,0.184,0.1506,0.0882
37,04/20/13 22时21分11秒,0.102,0.2305,0.1855,0.1506,0.0882
38,04/20/13 22时31分11秒,0.102,0.2313,0.187,0.1506,0.0882
39,04/20/13 22时41分11秒,0.102,0.2305,0.1855,0.1506,0.0882
40,04/20/13 22时51分11秒,0.102,0.2334,0.1884,0.1506,0.0882
41,04/20/13 23时01分11秒,0.102,0.232,0.187,0.1506,0.0882
42,04/20/13 23时11分11秒,0.1012,0.2305,0.1855,0.1506,0.0882
43,04/20/13 23时21分11秒,0.1012,0.2298,0.1848,0.1506,0.0882
44,04/20/13 23时31分11秒,0.1012,0.2334,0.1891,0.1506,0.0882
45,04/20/13 23时41分11秒,0.1012,0.2305,0.187,0.1506,0.0882
46,04/20/13 23时51分11秒,0.1012,0.2342,0.1899,0.1506,0.0874
47,04/21/13 00时01分11秒,0.1012,0.2298,0.1855,0.1506,0.0882
48,04/21/13 00时11分11秒,0.1012,0.2305,0.1862,0.1506,0.0882
49,04/21/13 00时21分11秒,0.1012,0.232,0.187,0.1514,0.0882
50,04/21/13 00时31分11秒,0.1012,0.232,0.187,0.1506,0.0882
51,04/21/13 00时41分11秒,0.1012,0.2342,0.192,0.1506,0.0882
52,04/21/13 00时51分11秒,0.1012,0.232,0.1899,0.1506,0.0882
53,04/21/13 01时01分11秒,0.1012,0.2342,0.1899,0.1506,0.0882
54,04/21/13 01时11分11秒,0.1012,0.2363,0.1928,0.1506,0.0882
55,04/21/13 01时21分11秒,0.1005,0.2327,0.1891,0.1506,0.0882
56,04/21/13 01时31分11秒,0.1005,0.2305,0.1862,0.1506,0.0882
57,04/21/13 01时41分11秒,0.1005,0.2298,0.1855,0.1506,0.0882
58,04/21/13 01时51分11秒,0.1005,0.2313,0.187,0.1506,0.0882
59,04/21/13 02时01分11秒,0.1005,0.2334,0.1899,0.1506,0.0882
60,04/21/13 02时11分11秒,0.1005,0.232,0.1884,0.1506,0.0882
61,04/21/13 02时21分11秒,0.1005,0.2305,0.187,0.1506,0.0882
62,04/21/13 02时31分11秒,0.1005,0.2284,0.1848,0.1506,0.0882
63,04/21/13 02时41分11秒,0.1005,0.2327,0.1899,0.1506,0.0882
64,04/21/13 02时51分11秒,0.1005,0.2305,0.187,0.1506,0.0882
65,04/21/13 03时01分11秒,0.1005,0.2327,0.1891,0.1506,0.0882
66,04/21/13 03时11分11秒,0.1005,0.232,0.1891,0.1506,0.0882
67,04/21/13 03时21分11秒,0.0998,0.2334,0.1899,0.1506,0.0882
68,04/21/13 03时31分11秒,0.1005,0.2334,0.1906,0.1506,0.0882
69,04/21/13 03时41分11秒,0.0998,0.2429,0.2008,0.1506,0.0882
70,04/21/13 03时51分11秒,0.1005,0.2429,0.2008,0.1506,0.0882
71,04/21/13 04时01分11秒,0.1005,0.2436,0.2015,0.1506,0.0882
72,04/21/13 04时11分11秒,0.0998,0.2451,0.2037,0.1506,0.0882
73,04/21/13 04时21分11秒,0.0998,0.2422,0.2008,0.1506,0.0882
74,04/21/13 04时31分11秒,0.0998,0.2545,0.2146,0.1506,0.0882
75,04/21/13 04时41分11秒,0.0998,0.2451,0.2044,0.1506,0.0882
76,04/21/13 04时51分11秒,0.0998,0.2487,0.2066,0.1506,0.0882
77,04/21/13 05时01分11秒,0.0998,0.2458,0.2051,0.1506,0.0882
78,04/21/13 05时11分11秒,0.0998,0.2472,0.2058,0.1506,0.0882
79,04/21/13 05时21分11秒,0.0998,0.24,0.2,0.1506,0.0882
80,04/21/13 05时31分11秒,0.0998,0.2487,0.2044,0.1506,0.0882
81,04/21/13 05时41分11秒,0.0998,0.2465,0.2051,0.1506,0.0882
82,04/21/13 05时51分11秒,0.0998,0.2458,0.2051,0.1506,0.0882
83,04/21/13 06时01分11秒,0.0998,0.2465,0.2066,0.1506,0.0882
84,04/21/13 06时11分11秒,0.0998,0.2465,0.2058,0.1506,0.0882
85,04/21/13 06时21分11秒,0.0998,0.2458,0.2058,0.1506,0.0882
86,04/21/13 06时31分11秒,0.0998,0.2538,0.2153,0.1506,0.0882
87,04/21/13 06时41分11秒,0.0991,0.2654,0.2276,0.1506,0.0882
88,04/21/13 06时51分11秒,0.0991,0.2625,0.224,0.1506,0.0882
89,04/21/13 07时01分11秒,0.0991,0.2836,0.2458,0.1506,0.0882
90,04/21/13 07时11分11秒,0.0991,0.2843,0.248,0.1506,0.0882
91,04/21/13 07时21分11秒,0.0991,0.2734,0.2371,0.1506,0.0882
92,04/21/13 07时31分11秒,0.0991,0.2705,0.2334,0.1506,0.0882
93,04/21/13 07时41分11秒,0.0991,0.2705,0.2334,0.1506,0.0882
94,04/21/13 07时51分11秒,0.0991,0.2668,0.2291,0.1506,0.0882
95,04/21/13 08时01分11秒,0.0991,0.2683,0.2305,0.1506,0.0882
96,04/21/13 08时11分11秒,0.0991,0.2654,0.2305,0.1506,0.0882
97,04/21/13 08时21分11秒,0.0991,0.2676,0.2298,0.1506,0.0882
98,04/21/13 08时31分11秒,0.0991,0.2639,0.2262,0.1506,0.0882
99,04/21/13 08时41分11秒,0.0991,0.2683,0.2291,0.1506,0.0882
100,04/21/13 08时51分11秒,0.0991,0.2668,0.2291,0.1506,0.0882
101,04/21/13 09时01分11秒,0.0991,0.2683,0.2305,0.1506,0.0882
102,04/21/13 09时11分11秒,0.0991,0.2683,0.2313,0.1506,0.0882
103,04/21/13 09时21分11秒,0.0991,0.2698,0.2327,0.1506,0.0889
104,04/21/13 09时31分11秒,0.0983,0.2705,0.2342,0.1506,0.0882
105,04/21/13 09时41分11秒,0.0983,0.2654,0.2291,0.1506,0.0882
106,04/21/13 09时51分11秒,0.0983,0.2625,0.2269,0.1506,0.0882
107,04/21/13 10时01分11秒,0.0983,0.2647,0.2291,0.1506,0.0882
108,04/21/13 10时11分11秒,0.0976,0.2705,0.2349,0.1506,0.0882
109,04/21/13 10时21分11秒,0.0991,0.2698,0.2342,0.1506,0.0882
110,04/21/13 10时31分11秒,0.0991,0.2748,0.2407,0.1506,0.0882
111,04/21/13 10时41分11秒,0.0991,0.2959,0.2654,0.1506,0.0882
112,04/21/13 10时51分11秒,0.0991,0.2814,0.2494,0.1506,0.0882
113,04/21/13 11时01分11秒,0.0991,0.2727,0.2392,0.1506,0.0882
114,04/21/13 11时11分11秒,0.0991,0.2763,0.2429,0.1506,0.0882
115,04/21/13 11时21分11秒,0.0983,0.2799,0.248,0.1506,0.0882
116,04/21/13 11时31分11秒,0.0976,0.2748,0.2407,0.1506,0.0882
117,04/21/13 11时41分11秒,0.0976,0.2719,0.2356,0.1506,0.0882
118,04/21/13 11时51分11秒,0.0976,0.2756,0.2392,0.1506,0.0882
119,04/21/13 12时01分11秒,0.0983,0.269,0.2305,0.1506,0.0882
120,04/21/13 12时11分11秒,0.0983,0.2683,0.2313,0.1506,0.0882
121,04/21/13 12时21分11秒,0.0983,0.2668,0.2291,0.1506,0.0882
122,04/21/13 12时31分11秒,0.0983,0.2734,0.2371,0.1506,0.0882
123,04/21/13 12时41分11秒,0.0983,0.2734,0.2378,0.1506,0.0882
124,04/21/13 12时51分11秒,0.0983,0.277,0.2414,0.1506,0.0882
125,04/21/13 13时01分11秒,0.0983,0.2894,0.2567,0.1506,0.0882
126,04/21/13 13时11分11秒,0.0983,0.2828,0.2487,0.1506,0.0882
127,04/21/13 13时21分11秒,0.0983,0.2872,0.2538,0.1506,0.0882
128,04/21/13 13时31分11秒,0.0983,0.2944,0.2639,0.1506,0.0882
129,04/21/13 13时41分11秒,0.0991,0.2879,0.2567,0.1506,0.0889
130,04/21/13 13时51分11秒,0.0991,0.2828,0.2509,0.1506,0.0882
131,04/21/13 14时01分11秒,0.0983,0.285,0.2523,0.1506,0.0882
132,04/21/13 14时11分11秒,0.0991,0.2872,0.2545,0.1506,0.0889
133,04/21/13 14时21分11秒,0.0991,0.285,0.2523,0.1506,0.0889
134,04/21/13 14时31分11秒,0.0991,0.2901,0.2589,0.1506,0.0882
135,04/21/13 14时41分11秒,0.0998,0.3685,0.3431,0.1506,0.0889
136,04/21/13 14时51分11秒,0.0998,0.3104,0.2821,0.1506,0.0882
137,04/21/13 15时01分11秒,0.0998,0.3017,0.2712,0.1506,0.0889
138,04/21/13 15时11分11秒,0.0998,0.3039,0.2719,0.1506,0.0882
139,04/21/13 15时21分11秒,0.1005,0.309,0.277,0.1506,0.0882
140,04/21/13 15时31分11秒,0.1005,0.3228,0.2966,0.1506,0.0882
141,04/21/13 15时41分11秒,0.1005,0.322,0.2937,0.1506,0.0882
142,04/21/13 15时51分11秒,0.1012,0.3046,0.2741,0.1506,0.0882
143,04/21/13 16时01分11秒,0.1012,0.3126,0.2836,0.1506,0.0882
144,04/21/13 16时11分11秒,0.102,0.3431,0.3148,0.1506,0.0882
145,04/21/13 16时21分11秒,0.102,0.3293,0.3017,0.1506,0.0882
146,04/21/13 16时31分11秒,0.102,0.3199,0.2908,0.1506,0.0882
147,04/21/13 16时41分11秒,0.102,0.3213,0.2908,0.1506,0.0882
148,04/21/13 16时51分11秒,0.1005,0.3119,0.2814,0.1506,0.0889
149,04/21/13 17时01分11秒,0.1012,0.3431,0.3162,0.1506,0.0889
150,04/21/13 17时11分11秒,0.102,0.3242,0.2974,0.1506,0.0882
151,04/21/13 17时21分11秒,0.102,0.3431,0.3191,0.1506,0.0882
152,04/21/13 17时31分11秒,0.102,0.3409,0.3082,0.1506,0.0882
153,04/21/13 17时41分11秒,0.102,0.3191,0.2894,0.1506,0.0882
154,04/21/13 17时51分11秒,0.1027,0.3213,0.2915,0.1506,0.0889
155,04/21/13 18时01分11秒,0.1027,0.3417,0.3061,0.1506,0.0889
156,04/21/13 18时11分11秒,0.1027,0.3235,0.2952,0.1506,0.0882
157,04/21/13 18时21分11秒,0.1027,0.325,0.2966,0.1514,0.0882
158,04/21/13 18时31分11秒,0.1027,0.3228,0.2944,0.1506,0.0882
159,04/21/13 18时41分11秒,0.1027,0.3213,0.2915,0.1506,0.0882
160,04/21/13 18时51分11秒,0.1027,0.3148,0.2828,0.1506,0.0882
161,04/21/13 19时01分11秒,0.1027,0.3199,0.2879,0.1506,0.0882
162,04/21/13 19时11分11秒,0.1027,0.3206,0.2894,0.1506,0.0882
163,04/21/13 19时21分11秒,0.1027,0.3177,0.285,0.1506,0.0889
164,04/21/13 19时31分11秒,0.1027,0.3141,0.2814,0.1506,0.0882
165,04/21/13 19时41分11秒,0.1027,0.3126,0.2799,0.1506,0.0889
166,04/21/13 19时51分11秒,0.1027,0.3155,0.2836,0.1506,0.0889
167,04/21/13 20时01分11秒,0.1027,0.3155,0.2828,0.1506,0.0889
168,04/21/13 20时11分11秒,0.1027,0.3126,0.2799,0.1506,0.0882
169,04/21/13 20时21分11秒,0.1027,0.322,0.2908,0.1506,0.0882
170,04/21/13 20时31分11秒,0.1027,0.3112,0.277,0.1506,0.0889
171,04/21/13 20时41分11秒,0.1027,0.3148,0.2806,0.1506,0.0889
172,04/21/13 20时51分11秒,0.1027,0.317,0.2836,0.1506,0.0889
173,04/21/13 21时01分11秒,0.1027,0.3206,0.2872,0.1506,0.0889
174,04/21/13 21时11分11秒,0.102,0.3126,0.2792,0.1506,0.0889
175,04/21/13 21时21分11秒,0.1027,0.3155,0.2785,0.1506,0.0882
176,04/21/13 21时31分11秒,0.1027,0.3162,0.2799,0.1506,0.0889
177,04/21/13 21时41分11秒,0.1027,0.3104,0.2748,0.1506,0.0889
178,04/21/13 21时51分11秒,0.102,0.3032,0.2676,0.1506,0.0889
179,04/21/13 22时01分11秒,0.102,0.3133,0.2777,0.1506,0.0889
180,04/21/13 22时11分11秒,0.102,0.301,0.2639,0.1506,0.0889
181,04/21/13 22时21分11秒,0.102,0.3104,0.2727,0.1506,0.0889
182,04/21/13 22时31分11秒,0.102,0.3119,0.2748,0.1506,0.0889
183,04/21/13 22时41分11秒,0.102,0.3075,0.2698,0.1506,0.0882
184,04/21/13 22时51分11秒,0.102,0.3068,0.269,0.1506,0.0882
185,04/21/13 23时01分11秒,0.102,0.3082,0.2712,0.1506,0.0889
186,04/21/13 23时11分11秒,0.102,0.3061,0.2683,0.1506,0.0889
187,04/21/13 23时21分11秒,0.102,0.2988,0.261,0.1506,0.0882
188,04/21/13 23时31分11秒,0.102,0.2988,0.2618,0.1506,0.0889
189,04/21/13 23时41分11秒,0.102,0.3068,0.2705,0.1506,0.0889
190,04/21/13 23时51分11秒,0.102,0.3039,0.2668,0.1506,0.0882
191,04/22/13 00时01分11秒,0.1012,0.3053,0.2683,0.1506,0.0889
192,04/22/13 00时11分11秒,0.1012,0.3061,0.2698,0.1506,0.0889
193,04/22/13 00时21分11秒,0.102,0.3003,0.2632,0.1506,0.0889
194,04/22/13 00时31分11秒,0.1012,0.2988,0.2625,0.1506,0.0889
195,04/22/13 00时41分11秒,0.1012,0.2995,0.2639,0.1506,0.0882
196,04/22/13 00时51分11秒,0.1012,0.2966,0.2603,0.1506,0.0889
197,04/22/13 01时01分11秒,0.1012,0.3032,0.2676,0.1506,0.0889
198,04/22/13 01时11分11秒,0.1012,0.2988,0.2625,0.1506,0.0889
199,04/22/13 01时21分11秒,0.1012,0.3024,0.2676,0.1506,0.0882
200,04/22/13 01时31分11秒,0.1012,0.3003,0.2661,0.1506,0.0889
201,04/22/13 01时41分11秒,0.1012,0.2981,0.2632,0.1506,0.0889
202,04/22/13 01时51分11秒,0.1012,0.2981,0.2632,0.1506,0.0889
203,04/22/13 02时01分11秒,0.1012,0.301,0.2676,0.1506,0.0889
204,04/22/13 02时11分11秒,0.1012,0.2952,0.2596,0.1506,0.0889
205,04/22/13 02时21分11秒,0.1012,0.2915,0.256,0.1506,0.0889
206,04/22/13 02时31分11秒,0.1012,0.2923,0.2574,0.1506,0.0889
207,04/22/13 02时41分11秒,0.1012,0.293,0.2589,0.1506,0.0889
208,04/22/13 02时51分11秒,0.1012,0.2966,0.261,0.1506,0.0889
209,04/22/13 03时01分11秒,0.1012,0.2944,0.2589,0.1506,0.0889
210,04/22/13 03时11分11秒,0.1012,0.2988,0.2639,0.1506,0.0889
211,04/22/13 03时21分11秒,0.1012,0.2923,0.2567,0.1506,0.0889
212,04/22/13 03时31分11秒,0.1012,0.3257,0.2734,0.1506,0.0889
213,04/22/13 03时41分11秒,0.1012,0.3293,0.2748,0.1506,0.0882
214,04/22/13 03时51分11秒,0.1005,0.3126,0.2705,0.1506,0.0889
215,04/22/13 04时01分11秒,0.1005,0.3068,0.2668,0.1506,0.0889
216,04/22/13 04时11分11秒,0.1005,0.3126,0.2734,0.1506,0.0889
217,04/22/13 04时21分11秒,0.1005,0.3133,0.277,0.1506,0.0889
218,04/22/13 04时31分11秒,0.1005,0.3032,0.2654,0.1506,0.0889
219,04/22/13 04时41分11秒,0.1005,0.3242,0.2886,0.1506,0.0882
220,04/22/13 04时51分11秒,0.1005,0.3242,0.2908,0.1506,0.0889
221,04/22/13 05时01分11秒,0.1005,0.3155,0.2814,0.1506,0.0889
222,04/22/13 05时11分11秒,0.1005,0.3155,0.2799,0.1506,0.0889
223,04/22/13 05时21分11秒,0.1005,0.3053,0.2705,0.1506,0.0889
224,04/22/13 05时31分11秒,0.1005,0.3126,0.2777,0.1506,0.0889
225,04/22/13 05时41分11秒,0.1005,0.3177,0.2836,0.1506,0.0889
226,04/22/13 05时51分11秒,0.1005,0.3104,0.2748,0.1506,0.0889
227,04/22/13 06时01分11秒,0.1005,0.3061,0.2712,0.1506,0.0889
228,04/22/13 06时11分11秒,0.1005,0.3119,0.2777,0.1506,0.0889
229,04/22/13 06时21分11秒,0.0998,0.3068,0.2727,0.1506,0.0889
230,04/22/13 06时31分11秒,0.1005,0.3112,0.2741,0.1506,0.0889
231,04/22/13 06时41分11秒,0.0998,0.309,0.2741,0.1506,0.0889
232,04/22/13 06时51分11秒,0.0998,0.2995,0.2632,0.1506,0.0889
233,04/22/13 07时01分11秒,0.0998,0.3003,0.2632,0.1506,0.0889
234,04/22/13 07时11分11秒,0.0998,0.3003,0.2639,0.1506,0.0889
235,04/22/13 07时21分11秒,0.1005,0.3424,0.3046,0.1506,0.0889
236,04/22/13 07时31分11秒,0.1005,0.309,0.2756,0.1506,0.0889
237,04/22/13 07时41分11秒,0.0998,0.3184,0.2828,0.1506,0.0889
238,04/22/13 07时51分11秒,0.0998,0.3097,0.2748,0.1506,0.0889
239,04/22/13 08时01分11秒,0.0998,0.3046,0.2698,0.1506,0.0889
240,04/22/13 08时11分11秒,0.0998,0.3148,0.2814,0.1506,0.0889
241,04/22/13 08时21分11秒,0.0998,0.3104,0.2756,0.1506,0.0889
242,04/22/13 08时31分11秒,0.0998,0.3039,0.269,0.1506,0.0889
243,04/22/13 08时41分11秒,0.0998,0.325,0.293,0.1506,0.0889
244,04/22/13 08时51分11秒,0.0998,0.3148,0.2806,0.1506,0.0889
245,04/22/13 09时01分11秒,0.0998,0.3141,0.2806,0.1506,0.0889
246,04/22/13 09时11分11秒,0.0998,0.3075,0.2727,0.1506,0.0889
247,04/22/13 09时21分11秒,0.0991,0.3104,0.2748,0.1506,0.0889
248,04/22/13 09时31分11秒,0.0998,0.309,0.2741,0.1506,0.0889
249,04/22/13 09时41分11秒,0.0991,0.3133,0.2777,0.1506,0.0882
250,04/22/13 09时51分11秒,0.0991,0.3257,0.2915,0.1506,0.0889
251,04/22/13 10时01分11秒,0.0991,0.3141,0.2792,0.1506,0.0889
252,04/22/13 10时11分11秒,0.0991,0.3228,0.2894,0.1506,0.0889
253,04/22/13 10时21分11秒,0.0991,0.3228,0.2886,0.1506,0.0889
254,04/22/13 10时31分11秒,0.0991,0.3119,0.277,0.1506,0.0889
255,04/22/13 10时41分11秒,0.0998,0.3133,0.2792,0.1506,0.0889
256,04/22/13 10时51分11秒,0.0998,0.322,0.2872,0.1506,0.0882
257,04/22/13 11时01分11秒,0.0998,0.317,0.2828,0.1506,0.0882
258,04/22/13 11时11分11秒,0.0991,0.3264,0.2937,0.1506,0.0882
259,04/22/13 11时21分11秒,0.0991,0.3119,0.2785,0.1506,0.0882
260,04/22/13 11时31分11秒,0.0991,0.3213,0.2908,0.1506,0.0889
261,04/22/13 11时41分11秒,0.0991,0.3148,0.2821,0.1506,0.0889
262,04/22/13 11时51分11秒,0.0991,0.3184,0.2857,0.1506,0.0889
263,04/22/13 12时01分11秒,0.0991,0.3213,0.2894,0.1506,0.0889
264,04/22/13 12时11分11秒,0.0991,0.3199,0.2872,0.1506,0.0889
265,04/22/13 12时21分11秒,0.0991,0.3075,0.2741,0.1506,0.0889
266,04/22/13 12时31分11秒,0.0991,0.3191,0.2857,0.1506,0.0889
267,04/22/13 12时41分11秒,0.0991,0.3228,0.2915,0.1506,0.0882
268,04/22/13 12时51分11秒,0.0991,0.3446,0.3162,0.1506,0.0889
269,04/22/13 13时01分11秒,0.0991,0.3424,0.3068,0.1506,0.0889
270,04/22/13 13时11分11秒,0.0991,0.3431,0.3119,0.1506,0.0889
271,04/22/13 13时21分11秒,0.0998,0.3271,0.2974,0.1506,0.0889
272,04/22/13 13时31分11秒,0.0998,0.3388,0.3032,0.1506,0.0889
273,04/22/13 13时41分11秒,0.0998,0.3424,0.3053,0.1506,0.0889
274,04/22/13 13时51分11秒,0.0998,0.3424,0.3061,0.1506,0.0882
275,04/22/13 14时01分11秒,0.0998,0.3569,0.3315,0.1506,0.0889
276,04/22/13 14时11分11秒,0.0998,0.3453,0.3191,0.1506,0.0889
277,04/22/13 14时21分11秒,0.0998,0.3424,0.3119,0.1506,0.0889
278,04/22/13 14时31分11秒,0.1005,0.3373,0.3046,0.1506,0.0889
279,04/22/13 14时41分11秒,0.1005,0.3431,0.3133,0.1506,0.0889
280,04/22/13 14时51分11秒,0.1012,0.3424,0.3104,0.1506,0.0889
281,04/22/13 15时01分11秒,0.1012,0.3424,0.3046,0.1506,0.0889
282,04/22/13 15时11分11秒,0.1012,0.33,0.2988,0.1506,0.0889
283,04/22/13 15时21分11秒,0.1012,0.3707,0.3504,0.1506,0.0889
284,04/22/13 15时31分11秒,0.1012,0.3693,0.3504,0.1506,0.0889
285,04/22/13 15时41分11秒,0.1012,0.3576,0.3424,0.1506,0.0889
286,04/22/13 15时51分11秒,0.1012,0.3438,0.3191,0.1506,0.0889
287,04/22/13 16时01分11秒,0.1012,0.3431,0.3177,0.1506,0.0889
288,04/22/13 16时11分11秒,0.1012,0.3424,0.3075,0.1506,0.0889
289,04/22/13 16时21分11秒,0.1012,0.3496,0.3235,0.1506,0.0889
290,04/22/13 16时31分11秒,0.1012,0.3547,0.3293,0.1506,0.0889
291,04/22/13 16时41分11秒,0.102,0.3504,0.325,0.1506,0.0889
292,04/22/13 16时51分11秒,0.102,0.3591,0.3424,0.1506,0.0889
293,04/22/13 17时01分11秒,0.102,0.3555,0.3322,0.1506,0.0889
294,04/22/13 17时11分11秒,0.102,0.3569,0.3373,0.1506,0.0889
295,04/22/13 17时21分11秒,0.102,0.354,0.3315,0.1506,0.0889
296,04/22/13 17时31分11秒,0.102,0.3438,0.3177,0.1506,0.0889
297,04/22/13 17时41分11秒,0.102,0.3424,0.3104,0.1506,0.0889
298,04/22/13 17时51分11秒,0.1027,0.3511,0.3242,0.1506,0.0889
299,04/22/13 18时01分11秒,0.1027,0.3496,0.3235,0.1506,0.0889
300,04/22/13 18时11分11秒,0.1027,0.3424,0.309,0.1506,0.0889
301,04/22/13 18时21分11秒,0.1027,0.3526,0.325,0.1506,0.0889
302,04/22/13 18时31分11秒,0.1027,0.3526,0.325,0.1506,0.0889
303,04/22/13 18时41分11秒,0.1027,0.3562,0.3293,0.1506,0.0889
304,04/22/13 18时51分11秒,0.102,0.3438,0.3177,0.1506,0.0889
305,04/22/13 19时01分11秒,0.102,0.3431,0.3141,0.1506,0.0889
306,04/22/13 19时11分11秒,0.102,0.3438,0.3155,0.1506,0.0889
307,04/22/13 19时21分11秒,0.102,0.3518,0.3257,0.1506,0.0889
308,04/22/13 19时31分11秒,0.102,0.3431,0.3162,0.1506,0.0889
309,04/22/13 19时41分11秒,0.102,0.3656,0.3431,0.1506,0.0889
310,04/22/13 19时51分11秒,0.102,0.3467,0.3213,0.1506,0.0889
311,04/22/13 20时01分11秒,0.102,0.3511,0.325,0.1506,0.0889
312,04/22/13 20时11分11秒,0.102,0.3424,0.309,0.1506,0.0889
313,04/22/13 20时21分11秒,0.1027,0.3424,0.3112,0.1506,0.0889
314,04/22/13 20时31分11秒,0.1027,0.3431,0.3119,0.1506,0.0889
315,04/22/13 20时41分11秒,0.102,0.3409,0.3053,0.1506,0.0889
316,04/22/13 20时51分11秒,0.1027,0.3496,0.3228,0.1506,0.0889
317,04/22/13 21时01分11秒,0.1027,0.3431,0.3141,0.1506,0.0889
318,04/22/13 21时11分11秒,0.1027,0.3431,0.3148,0.1506,0.0889
319,04/22/13 21时21分11秒,0.1027,0.3431,0.3126,0.1506,0.0889
320,04/22/13 21时31分11秒,0.1027,0.3337,0.3032,0.1506,0.0889
321,04/22/13 21时41分11秒,0.1027,0.3322,0.3017,0.1506,0.0889
322,04/22/13 21时51分11秒,0.1027,0.3431,0.3155,0.1506,0.0889
323,04/22/13 22时01分11秒,0.1027,0.3424,0.309,0.1506,0.0889
324,04/22/13 22时11分11秒,0.102,0.325,0.2966,0.1506,0.0889
325,04/22/13 22时21分11秒,0.1027,0.3424,0.3082,0.1506,0.0889
326,04/22/13 22时31分11秒,0.102,0.3344,0.3032,0.1506,0.0889
327,04/22/13 22时41分11秒,0.1027,0.3402,0.3039,0.1506,0.0889
328,04/22/13 22时51分11秒,0.102,0.3257,0.2959,0.1506,0.0889
329,04/22/13 23时01分11秒,0.102,0.3431,0.3119,0.1506,0.0889
330,04/22/13 23时11分11秒,0.102,0.325,0.2966,0.1506,0.0889
331,04/22/13 23时21分11秒,0.102,0.3424,0.309,0.1506,0.0889
332,04/22/13 23时31分11秒,0.102,0.3409,0.3053,0.1506,0.0889
333,04/22/13 23时41分11秒,0.102,0.3431,0.3112,0.1506,0.0889
334,04/22/13 23时51分11秒,0.102,0.3424,0.3024,0.1506,0.0889
335,04/23/13 00时01分11秒,0.102,0.3424,0.3017,0.1506,0.0889
336,04/23/13 00时11分11秒,0.102,0.3467,0.3155,0.1506,0.0889
337,04/23/13 00时21分11秒,0.102,0.3424,0.3024,0.1506,0.0889
338,04/23/13 00时31分11秒,0.102,0.3366,0.2988,0.1506,0.0889
339,04/23/13 00时41分11秒,0.102,0.3424,0.3024,0.1506,0.0889
340,04/23/13 00时51分11秒,0.102,0.3446,0.3133,0.1506,0.0896
