Plot Title: 16#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (LBL: W20)","Water Content, m?/m? (LBL: W40)","Water Content, m?/m? (LBL: W60)","Water Content, m?/m? (LBL: W80)","Water Content, m?/m? (LBL: W100)"
23,04/22/15 上午06时00分02秒,0.118,0.0722,0.1347,0.1078,0.0787
24,04/22/15 上午06时30分02秒,0.1187,0.0722,0.1347,0.1078,0.0787
25,04/22/15 上午07时00分02秒,0.1187,0.0715,0.1347,0.1071,0.0787
26,04/22/15 上午07时30分02秒,0.118,0.0715,0.1347,0.1071,0.0787
27,04/22/15 上午08时00分02秒,0.118,0.0715,0.1347,0.1071,0.0787
28,04/22/15 上午08时30分02秒,0.118,0.0715,0.1347,0.1078,0.0787
29,04/22/15 上午09时00分02秒,0.118,0.0715,0.1354,0.1071,0.0787
30,04/22/15 上午09时30分02秒,0.1187,0.0715,0.1354,0.1078,0.0787
31,04/22/15 上午10时00分02秒,0.118,0.0715,0.1347,0.1078,0.0795
32,04/22/15 上午10时30分02秒,0.1187,0.0715,0.1347,0.1078,0.0795
33,04/22/15 上午11时00分02秒,0.1187,0.0715,0.1347,0.1078,0.0795
34,04/22/15 上午11时30分02秒,0.118,0.0715,0.1347,0.1078,0.0795
35,04/22/15 下午12时00分02秒,0.118,0.0707,0.1347,0.1071,0.0795
36,04/22/15 下午12时30分02秒,0.118,0.0707,0.1347,0.1071,0.0787
37,04/22/15 下午01时00分02秒,0.118,0.0707,0.1347,0.1071,0.0787
38,04/22/15 下午01时30分02秒,0.118,0.0707,0.1347,0.1071,0.0795
39,04/22/15 下午02时00分02秒,0.118,0.0707,0.1339,0.1071,0.0795
40,04/22/15 下午02时30分02秒,0.1187,0.0707,0.1347,0.1078,0.0795
41,04/22/15 下午03时00分02秒,0.1187,0.0715,0.1347,0.1071,0.0795
42,04/22/15 下午03时30分02秒,0.1187,0.0707,0.1339,0.1071,0.0795
43,04/22/15 下午04时00分02秒,0.1187,0.0707,0.1347,0.1071,0.0795
44,04/22/15 下午04时30分02秒,0.1194,0.0707,0.1347,0.1071,0.0795
45,04/22/15 下午05时00分02秒,0.1201,0.0707,0.1347,0.1071,0.0795
46,04/22/15 下午05时30分02秒,0.1201,0.0715,0.1339,0.1071,0.0795
47,04/22/15 下午06时00分02秒,0.1201,0.0707,0.1347,0.1071,0.0795
48,04/22/15 下午06时30分02秒,0.1209,0.0715,0.1339,0.1071,0.0787
49,04/22/15 下午07时00分02秒,0.1209,0.0707,0.1339,0.1071,0.0795
50,04/22/15 下午07时30分02秒,0.1216,0.0715,0.1347,0.1071,0.0787
51,04/22/15 下午08时00分02秒,0.1216,0.0707,0.1339,0.1078,0.0787
52,04/22/15 下午08时30分02秒,0.1216,0.07,0.1347,0.1078,0.0787
53,04/22/15 下午09时00分02秒,0.1209,0.0707,0.1347,0.1071,0.0787
54,04/22/15 下午09时30分02秒,0.1209,0.0707,0.1347,0.1071,0.0787
55,04/22/15 下午10时00分02秒,0.1216,0.0707,0.1339,0.1071,0.0787
56,04/22/15 下午10时30分02秒,0.1216,0.0707,0.1339,0.1071,0.0787
57,04/22/15 下午11时00分02秒,0.1216,0.0707,0.1339,0.1078,0.0787
58,04/22/15 下午11时30分02秒,0.1216,0.0707,0.1339,0.1078,0.0787
59,04/23/15 上午12时00分02秒,0.1209,0.0707,0.1339,0.1071,0.0787
60,04/23/15 上午12时30分02秒,0.1216,0.0707,0.1339,0.1071,0.0787
61,04/23/15 上午01时00分02秒,0.1216,0.0715,0.1339,0.1071,0.0787
62,04/23/15 上午01时30分02秒,0.1209,0.0707,0.1339,0.1071,0.0787
63,04/23/15 上午02时00分02秒,0.1209,0.0707,0.1339,0.1071,0.0787
64,04/23/15 上午02时30分02秒,0.1209,0.0707,0.1339,0.1071,0.0787
65,04/23/15 上午03时00分02秒,0.1201,0.0715,0.1339,0.1078,0.0787
66,04/23/15 上午03时30分02秒,0.1201,0.0715,0.1339,0.1071,0.0787
67,04/23/15 上午04时00分02秒,0.1201,0.0715,0.1339,0.1078,0.0787
68,04/23/15 上午04时30分02秒,0.1201,0.0715,0.1339,0.1071,0.0787
69,04/23/15 上午05时00分02秒,0.1201,0.0715,0.1339,0.1078,0.0787
70,04/23/15 上午05时30分02秒,0.1201,0.0715,0.1339,0.1071,0.0787
71,04/23/15 上午06时00分02秒,0.1194,0.0715,0.1339,0.1071,0.0787
72,04/23/15 上午06时30分02秒,0.1201,0.0715,0.1339,0.1071,0.0787
73,04/23/15 上午07时00分02秒,0.1194,0.0707,0.1339,0.1071,0.0787
74,04/23/15 上午07时30分02秒,0.1194,0.0707,0.1339,0.1078,0.0787
75,04/23/15 上午08时00分02秒,0.1194,0.0715,0.1339,0.1078,0.0795
76,04/23/15 上午08时30分02秒,0.1194,0.0707,0.1339,0.1078,0.0787
77,04/23/15 上午09时00分02秒,0.1194,0.0707,0.1347,0.1071,0.0787
78,04/23/15 上午09时30分02秒,0.1194,0.0707,0.1347,0.1071,0.0787
79,04/23/15 上午10时00分02秒,0.1194,0.0707,0.1339,0.1078,0.0787
80,04/23/15 上午10时30分02秒,0.1194,0.0707,0.1347,0.1071,0.0787
81,04/23/15 上午11时00分02秒,0.1194,0.0707,0.1339,0.1071,0.0795
82,04/23/15 上午11时30分02秒,0.1194,0.0707,0.1339,0.1071,0.0795
83,04/23/15 下午12时00分02秒,0.1194,0.0715,0.1339,0.1071,0.0795
84,04/23/15 下午12时30分02秒,0.1194,0.0707,0.1347,0.1071,0.0787
85,04/23/15 下午01时00分02秒,0.1194,0.0707,0.1347,0.1071,0.0795
86,04/23/15 下午01时30分02秒,0.1187,0.0707,0.1347,0.1071,0.0787
87,04/23/15 下午02时00分02秒,0.1187,0.0707,0.1347,0.1071,0.0795
88,04/23/15 下午02时30分02秒,0.1187,0.0707,0.1339,0.1078,0.0787
89,04/23/15 下午03时00分02秒,0.1194,0.0707,0.1339,0.1071,0.0787
90,04/23/15 下午03时30分02秒,0.1194,0.0707,0.1339,0.1071,0.0795
91,04/23/15 下午04时00分02秒,0.1194,0.07,0.1339,0.1071,0.0795
92,04/23/15 下午04时30分02秒,0.1194,0.07,0.1339,0.1071,0.0795
93,04/23/15 下午05时00分02秒,0.1201,0.0707,0.1339,0.1071,0.0795
94,04/23/15 下午05时30分02秒,0.1201,0.0707,0.1339,0.1071,0.0795
95,04/23/15 下午06时00分02秒,0.1201,0.0707,0.1339,0.1071,0.0795
96,04/23/15 下午06时30分02秒,0.1201,0.0707,0.1339,0.1071,0.0795
97,04/23/15 下午07时00分02秒,0.1209,0.0707,0.1332,0.1078,0.0795
98,04/23/15 下午07时30分02秒,0.1216,0.07,0.1339,0.1078,0.0795
99,04/23/15 下午08时00分02秒,0.1216,0.0707,0.1339,0.1071,0.0795
100,04/23/15 下午08时30分02秒,0.1216,0.0707,0.1339,0.1078,0.0795
101,04/23/15 下午09时00分02秒,0.1209,0.07,0.1339,0.1071,0.0787
102,04/23/15 下午09时30分02秒,0.1216,0.07,0.1339,0.1071,0.0787
103,04/23/15 下午10时00分02秒,0.1209,0.0707,0.1339,0.1071,0.0787
104,04/23/15 下午10时30分02秒,0.1216,0.0707,0.1339,0.1071,0.0787
105,04/23/15 下午11时00分02秒,0.1216,0.0707,0.1339,0.1078,0.0787
106,04/23/15 下午11时30分02秒,0.1216,0.0707,0.1339,0.1071,0.0787
107,04/24/15 上午12时00分02秒,0.1209,0.0707,0.1339,0.1071,0.0787
108,04/24/15 上午12时30分02秒,0.1209,0.0707,0.1339,0.1071,0.0787
109,04/24/15 上午01时00分02秒,0.1201,0.0707,0.1339,0.1071,0.0787
110,04/24/15 上午01时30分02秒,0.1201,0.0707,0.1339,0.1071,0.0787
111,04/24/15 上午02时00分02秒,0.1201,0.0707,0.1339,0.1078,0.0787
112,04/24/15 上午02时30分02秒,0.1201,0.0707,0.1339,0.1071,0.0795
113,04/24/15 上午03时00分02秒,0.1201,0.0707,0.1339,0.1078,0.0787
114,04/24/15 上午03时30分02秒,0.1201,0.0707,0.1339,0.1071,0.0787
115,04/24/15 上午04时00分02秒,0.1201,0.0707,0.1339,0.1071,0.0787
116,04/24/15 上午04时30分02秒,0.1201,0.0707,0.1339,0.1078,0.0787
117,04/24/15 上午05时00分02秒,0.1194,0.0707,0.1339,0.1078,0.0795
118,04/24/15 上午05时30分02秒,0.1194,0.07,0.1332,0.1071,0.0795
119,04/24/15 上午06时00分02秒,0.1194,0.0707,0.1332,0.1071,0.0795
120,04/24/15 上午06时30分02秒,0.1194,0.0707,0.1339,0.1078,0.0795
121,04/24/15 上午07时00分02秒,0.1194,0.0707,0.1339,0.1078,0.0787
122,04/24/15 上午07时30分02秒,0.1194,0.0707,0.1339,0.1078,0.0787
123,04/24/15 上午08时00分02秒,0.1194,0.0707,0.1339,0.1071,0.0795
124,04/24/15 上午08时30分02秒,0.1187,0.0707,0.1339,0.1078,0.0795
125,04/24/15 上午09时00分02秒,0.1194,0.07,0.1339,0.1071,0.078
126,04/24/15 上午09时30分02秒,0.1194,0.0707,0.1339,0.1078,0.0795
127,04/24/15 上午10时00分02秒,0.1194,0.07,0.1339,0.1078,0.0787
128,04/24/15 上午10时30分02秒,0.1187,0.0707,0.1339,0.1071,0.0795
129,04/24/15 上午11时00分02秒,0.1187,0.07,0.1339,0.1071,0.0795
130,04/24/15 上午11时30分02秒,0.1187,0.07,0.1339,0.1071,0.0795
131,04/24/15 下午12时00分02秒,0.1187,0.07,0.1339,0.1078,0.0802
132,04/24/15 下午12时30分02秒,0.1187,0.07,0.1339,0.1071,0.0795
133,04/24/15 下午01时00分02秒,0.1187,0.07,0.1339,0.1071,0.0802
134,04/24/15 下午01时30分02秒,0.1187,0.07,0.1339,0.1078,0.0802
135,04/24/15 下午02时00分02秒,0.1187,0.07,0.1339,0.1078,0.0802
136,04/24/15 下午02时30分02秒,0.118,0.0707,0.1339,0.1071,0.0802
137,04/24/15 下午03时00分02秒,0.1187,0.07,0.1339,0.1071,0.0795
138,04/24/15 下午03时30分02秒,0.1187,0.07,0.1332,0.1071,0.0802
139,04/24/15 下午04时00分02秒,0.1187,0.07,0.1339,0.1071,0.0802
140,04/24/15 下午04时30分02秒,0.1187,0.0693,0.1339,0.1071,0.0795
141,04/24/15 下午05时00分02秒,0.1194,0.0693,0.1332,0.1071,0.0795
142,04/24/15 下午05时30分02秒,0.1194,0.0693,0.1339,0.1071,0.0795
143,04/24/15 下午06时00分02秒,0.1201,0.0693,0.1339,0.1071,0.0802
144,04/24/15 下午06时30分02秒,0.1201,0.07,0.1332,0.1071,0.0795
145,04/24/15 下午07时00分02秒,0.1201,0.07,0.1332,0.1071,0.0795
146,04/24/15 下午07时30分02秒,0.1209,0.0693,0.1332,0.1071,0.0795
147,04/24/15 下午08时00分02秒,0.1209,0.07,0.1332,0.1071,0.0795
148,04/24/15 下午08时30分02秒,0.1216,0.07,0.1332,0.1071,0.0787
149,04/24/15 下午09时00分02秒,0.1209,0.0693,0.1332,0.1071,0.0787
150,04/24/15 下午09时30分02秒,0.1216,0.07,0.1332,0.1071,0.0795
151,04/24/15 下午10时00分02秒,0.1216,0.0693,0.1332,0.1071,0.0795
152,04/24/15 下午10时30分02秒,0.1216,0.07,0.1332,0.1078,0.0787
153,04/24/15 下午11时00分02秒,0.1216,0.07,0.1332,0.1071,0.0787
154,04/24/15 下午11时30分02秒,0.1216,0.0693,0.1332,0.1071,0.0795
155,04/25/15 上午12时00分02秒,0.1209,0.0693,0.1339,0.1071,0.0795
156,04/25/15 上午12时30分02秒,0.1209,0.0693,0.1339,0.1071,0.0787
157,04/25/15 上午01时00分02秒,0.1209,0.0693,0.1339,0.1071,0.0795
158,04/25/15 上午01时30分02秒,0.1209,0.07,0.1332,0.1071,0.0795
159,04/25/15 上午02时00分02秒,0.1216,0.07,0.1332,0.1078,0.0795
160,04/25/15 上午02时30分02秒,0.1209,0.0693,0.1332,0.1071,0.0787
161,04/25/15 上午03时00分02秒,0.1209,0.07,0.1332,0.1078,0.0787
162,04/25/15 上午03时30分02秒,0.1209,0.07,0.1332,0.1078,0.0787
163,04/25/15 上午04时00分02秒,0.1209,0.07,0.1332,0.1078,0.0787
164,04/25/15 上午04时30分02秒,0.1209,0.07,0.1332,0.1078,0.0787
165,04/25/15 上午05时00分02秒,0.1201,0.07,0.1332,0.1071,0.0795
166,04/25/15 上午05时30分02秒,0.1201,0.07,0.1332,0.1071,0.0795
167,04/25/15 上午06时00分02秒,0.1201,0.07,0.1332,0.1071,0.0795
168,04/25/15 上午06时30分02秒,0.1201,0.07,0.1332,0.1071,0.0787
169,04/25/15 上午07时00分02秒,0.1194,0.07,0.1332,0.1071,0.0787
170,04/25/15 上午07时30分02秒,0.1201,0.07,0.1332,0.1071,0.0795
171,04/25/15 上午08时00分02秒,0.1201,0.07,0.1332,0.1071,0.0795
172,04/25/15 上午08时30分02秒,0.1194,0.0693,0.1339,0.1071,0.0787
173,04/25/15 上午09时00分02秒,0.1201,0.07,0.1332,0.1078,0.0795
174,04/25/15 上午09时30分02秒,0.1201,0.07,0.1332,0.1078,0.0795
175,04/25/15 上午10时00分02秒,0.1194,0.07,0.1332,0.1071,0.0795
176,04/25/15 上午10时30分02秒,0.1187,0.07,0.1332,0.1078,0.0802
177,04/25/15 上午11时00分02秒,0.1187,0.0693,0.1339,0.1078,0.0795
178,04/25/15 上午11时30分02秒,0.1187,0.0693,0.1332,0.1071,0.0795
179,04/25/15 下午12时00分02秒,0.1187,0.0693,0.1332,0.1071,0.0795
180,04/25/15 下午12时30分02秒,0.1187,0.0693,0.1332,0.1071,0.0795
181,04/25/15 下午01时00分02秒,0.1187,0.07,0.1332,0.1071,0.0802
182,04/25/15 下午01时30分02秒,0.1187,0.07,0.1332,0.1078,0.0802
183,04/25/15 下午02时00分02秒,0.1187,0.0693,0.1332,0.1078,0.0802
184,04/25/15 下午02时30分02秒,0.1187,0.0693,0.1332,0.1071,0.0795
185,04/25/15 下午03时00分02秒,0.1194,0.0693,0.1332,0.1071,0.0795
186,04/25/15 下午03时30分02秒,0.1194,0.0693,0.1332,0.1071,0.0795
187,04/25/15 下午04时00分02秒,0.1194,0.0693,0.1332,0.1071,0.0795
188,04/25/15 下午04时30分02秒,0.1194,0.0693,0.1332,0.1071,0.0795
189,04/25/15 下午05时00分02秒,0.1201,0.0693,0.1332,0.1071,0.0795
190,04/25/15 下午05时30分02秒,0.1201,0.0693,0.1332,0.1071,0.0802
191,04/25/15 下午06时00分02秒,0.1201,0.0693,0.1332,0.1071,0.0795
192,04/25/15 下午06时30分02秒,0.1201,0.0693,0.1332,0.1071,0.0795
193,04/25/15 下午07时00分02秒,0.1209,0.0693,0.1332,0.1071,0.0795
194,04/25/15 下午07时30分02秒,0.1209,0.0686,0.1332,0.1078,0.0795
195,04/25/15 下午08时00分02秒,0.1209,0.0693,0.1332,0.1078,0.0787
196,04/25/15 下午08时30分02秒,0.1209,0.0693,0.1332,0.1078,0.0795
197,04/25/15 下午09时00分02秒,0.1209,0.0693,0.1332,0.1078,0.0787
198,04/25/15 下午09时30分02秒,0.1209,0.0686,0.1332,0.1071,0.0795
199,04/25/15 下午10时00分02秒,0.1209,0.0686,0.1332,0.1071,0.0795
200,04/25/15 下午10时30分02秒,0.1209,0.0693,0.1332,0.1071,0.0787
201,04/25/15 下午11时00分02秒,0.1209,0.0693,0.1332,0.1071,0.0795
202,04/25/15 下午11时30分02秒,0.1209,0.0693,0.1325,0.1078,0.0787
203,04/26/15 上午12时00分02秒,0.1209,0.0693,0.1325,0.1078,0.0795
204,04/26/15 上午12时30分02秒,0.1209,0.0693,0.1325,0.1071,0.0787
205,04/26/15 上午01时00分02秒,0.1209,0.0693,0.1332,0.1078,0.0795
206,04/26/15 上午01时30分02秒,0.1201,0.0693,0.1332,0.1071,0.0795
207,04/26/15 上午02时00分02秒,0.1209,0.0693,0.1332,0.1071,0.0795
208,04/26/15 上午02时30分02秒,0.1201,0.0693,0.1332,0.1071,0.0795
209,04/26/15 上午03时00分02秒,0.1201,0.0693,0.1332,0.1071,0.0795
210,04/26/15 上午03时30分02秒,0.1201,0.0693,0.1332,0.1071,0.0795
211,04/26/15 上午04时00分02秒,0.1201,0.0693,0.1332,0.1071,0.0795
212,04/26/15 上午04时30分02秒,0.1194,0.0693,0.1325,0.1071,0.0795
213,04/26/15 上午05时00分02秒,0.1194,0.0693,0.1332,0.1071,0.0795
214,04/26/15 上午05时30分02秒,0.1194,0.0693,0.1332,0.1071,0.0795
215,04/26/15 上午06时00分02秒,0.1194,0.0693,0.1332,0.1071,0.0795
216,04/26/15 上午06时30分02秒,0.1194,0.07,0.1325,0.1071,0.0787
217,04/26/15 上午07时00分02秒,0.1187,0.0693,0.1332,0.1071,0.0795
218,04/26/15 上午07时30分02秒,0.1187,0.0693,0.1332,0.1071,0.0795
219,04/26/15 上午08时00分02秒,0.1187,0.0693,0.1332,0.1071,0.0795
220,04/26/15 上午08时30分02秒,0.1187,0.0686,0.1339,0.1071,0.0795
221,04/26/15 上午09时00分02秒,0.1187,0.0693,0.1332,0.1071,0.0795
222,04/26/15 上午09时30分02秒,0.1187,0.0686,0.1332,0.1071,0.0802
223,04/26/15 上午10时00分02秒,0.118,0.0693,0.1332,0.1071,0.0802
224,04/26/15 上午10时30分02秒,0.118,0.0686,0.1332,0.1078,0.0802
225,04/26/15 上午11时00分02秒,0.118,0.0693,0.1332,0.1078,0.0802
226,04/26/15 上午11时30分02秒,0.118,0.0693,0.1332,0.1078,0.0802
227,04/26/15 下午12时00分02秒,0.1172,0.0693,0.1332,0.1071,0.0795
228,04/26/15 下午12时30分02秒,0.1172,0.0693,0.1332,0.1071,0.0795
229,04/26/15 下午01时00分02秒,0.118,0.0693,0.1332,0.1071,0.0802
230,04/26/15 下午01时30分02秒,0.1172,0.0693,0.1332,0.1071,0.0795
231,04/26/15 下午02时00分02秒,0.1172,0.0693,0.1332,0.1071,0.0795
232,04/26/15 下午02时30分02秒,0.1172,0.0693,0.1332,0.1071,0.0795
233,04/26/15 下午03时00分02秒,0.118,0.0693,0.1332,0.1071,0.0795
234,04/26/15 下午03时30分02秒,0.118,0.0693,0.1325,0.1071,0.0795
235,04/26/15 下午04时00分02秒,0.118,0.0693,0.1325,0.1071,0.0795
236,04/26/15 下午04时30分02秒,0.1187,0.0686,0.1332,0.1071,0.0802
237,04/26/15 下午05时00分02秒,0.1194,0.0686,0.1325,0.1071,0.0802
238,04/26/15 下午05时30分02秒,0.1194,0.0686,0.1332,0.1071,0.0795
239,04/26/15 下午06时00分02秒,0.1201,0.0686,0.1325,0.1078,0.0802
240,04/26/15 下午06时30分02秒,0.1201,0.0686,0.1325,0.1071,0.0802
241,04/26/15 下午07时00分02秒,0.1201,0.0686,0.1325,0.1071,0.0802
242,04/26/15 下午07时30分02秒,0.1201,0.0686,0.1325,0.1071,0.0802
243,04/26/15 下午08时00分02秒,0.1201,0.0686,0.1325,0.1071,0.0802
244,04/26/15 下午08时30分02秒,0.1209,0.0686,0.1325,0.1078,0.0795
245,04/26/15 下午09时00分02秒,0.1209,0.0686,0.1325,0.1078,0.0795
246,04/26/15 下午09时30分02秒,0.1209,0.0686,0.1325,0.1071,0.0795
247,04/26/15 下午10时00分02秒,0.1201,0.0686,0.1325,0.1071,0.0795
248,04/26/15 下午10时30分02秒,0.1201,0.0678,0.1325,0.1071,0.0795
249,04/26/15 下午11时00分02秒,0.1209,0.0686,0.1318,0.1071,0.0795
250,04/26/15 下午11时30分02秒,0.1209,0.0693,0.1325,0.1071,0.0795
251,04/27/15 上午12时00分02秒,0.1209,0.0693,0.1325,0.1071,0.0795
252,04/27/15 上午12时30分02秒,0.1209,0.0686,0.1325,0.1071,0.0795
253,04/27/15 上午01时00分02秒,0.1209,0.0686,0.1325,0.1071,0.0795
254,04/27/15 上午01时30分02秒,0.1201,0.0686,0.1325,0.1071,0.0795
255,04/27/15 上午02时00分02秒,0.1201,0.0686,0.1325,0.1071,0.0795
256,04/27/15 上午02时30分02秒,0.1201,0.0686,0.1325,0.1071,0.0795
257,04/27/15 上午03时00分02秒,0.1201,0.0686,0.1325,0.1071,0.0795
258,04/27/15 上午03时30分02秒,0.1194,0.0686,0.1325,0.1071,0.0795
259,04/27/15 上午04时00分02秒,0.1194,0.0686,0.1325,0.1071,0.0795
260,04/27/15 上午04时30分02秒,0.1194,0.0693,0.1325,0.1071,0.0795
261,04/27/15 上午05时00分02秒,0.1194,0.0686,0.1325,0.1071,0.0795
262,04/27/15 上午05时30分02秒,0.1194,0.0686,0.1325,0.1071,0.0795
263,04/27/15 上午06时00分02秒,0.1194,0.0686,0.1318,0.1078,0.0795
264,04/27/15 上午06时30分02秒,0.1187,0.0686,0.1325,0.1071,0.0795
265,04/27/15 上午07时00分02秒,0.1187,0.0686,0.1325,0.1078,0.0795
266,04/27/15 上午07时30分02秒,0.1187,0.0693,0.1325,0.1078,0.0795
267,04/27/15 上午08时00分02秒,0.1187,0.0693,0.1325,0.1078,0.0795
268,04/27/15 上午08时30分02秒,0.118,0.0686,0.1332,0.1078,0.0795
269,04/27/15 上午09时00分02秒,0.118,0.0693,0.1325,0.1078,0.0795
270,04/27/15 上午09时30分02秒,0.118,0.0686,0.1325,0.1071,0.0802
271,04/27/15 上午10时00分02秒,0.1172,0.0686,0.1325,0.1071,0.0795
272,04/27/15 上午10时30分02秒,0.1172,0.0686,0.1325,0.1071,0.0802
273,04/27/15 上午11时00分02秒,0.1172,0.0686,0.1332,0.1071,0.0795
274,04/27/15 上午11时30分02秒,0.1165,0.0686,0.1332,0.1071,0.0795
275,04/27/15 下午12时00分02秒,0.1165,0.0686,0.1325,0.1071,0.0795
276,04/27/15 下午12时30分02秒,0.1165,0.0686,0.1332,0.1071,0.0795
277,04/27/15 下午01时00分02秒,0.1165,0.0686,0.1325,0.1071,0.0795
278,04/27/15 下午01时30分02秒,0.1165,0.0686,0.1332,0.1071,0.0795
279,04/27/15 下午02时00分02秒,0.1172,0.0686,0.1325,0.1071,0.0795
280,04/27/15 下午02时30分02秒,0.1172,0.0686,0.1325,0.1071,0.0795
281,04/27/15 下午03时00分02秒,0.1172,0.0686,0.1332,0.1071,0.0795
282,04/27/15 下午03时30分02秒,0.1172,0.0686,0.1325,0.1071,0.0795
283,04/27/15 下午04时00分02秒,0.118,0.0678,0.1325,0.1071,0.0795
284,04/27/15 下午04时30分02秒,0.118,0.0678,0.1325,0.1071,0.0795
285,04/27/15 下午05时00分02秒,0.118,0.0686,0.1325,0.1071,0.0802
286,04/27/15 下午05时30分02秒,0.1187,0.0686,0.1318,0.1071,0.0802
287,04/27/15 下午06时00分02秒,0.1187,0.0678,0.1325,0.1071,0.0795
288,04/27/15 下午06时30分02秒,0.1194,0.0678,0.1325,0.1071,0.0795
289,04/27/15 下午07时00分02秒,0.1194,0.0678,0.1325,0.1071,0.0802
290,04/27/15 下午07时30分02秒,0.1194,0.0678,0.1325,0.1071,0.0802
291,04/27/15 下午08时00分02秒,0.1201,0.0678,0.1325,0.1071,0.0802
292,04/27/15 下午08时30分02秒,0.1201,0.0678,0.1318,0.1071,0.0802
293,04/27/15 下午09时00分02秒,0.1201,0.0678,0.1325,0.1071,0.0802
294,04/27/15 下午09时30分02秒,0.1201,0.0678,0.1325,0.1071,0.0802
295,04/27/15 下午10时00分02秒,0.1201,0.0678,0.1325,0.1078,0.0795
296,04/27/15 下午10时30分02秒,0.1201,0.0678,0.1318,0.1078,0.0795
297,04/27/15 下午11时00分02秒,0.1201,0.0686,0.1318,0.1071,0.0795
298,04/27/15 下午11时30分02秒,0.1194,0.0671,0.1325,0.1071,0.0795
299,04/28/15 上午12时00分02秒,0.1194,0.0678,0.1325,0.1071,0.0795
300,04/28/15 上午12时30分02秒,0.1201,0.0678,0.1318,0.1071,0.0795
301,04/28/15 上午01时00分02秒,0.1194,0.0686,0.1318,0.1071,0.0795
302,04/28/15 上午01时30分02秒,0.1194,0.0678,0.1318,0.1071,0.0795
303,04/28/15 上午02时00分02秒,0.1194,0.0678,0.1318,0.1071,0.0795
304,04/28/15 上午02时30分02秒,0.1194,0.0678,0.1318,0.1071,0.0795
305,04/28/15 上午03时00分02秒,0.1194,0.0686,0.1318,0.1078,0.0795
306,04/28/15 上午03时30分02秒,0.1194,0.0686,0.1325,0.1071,0.0795
307,04/28/15 上午04时00分02秒,0.1194,0.0686,0.1318,0.1071,0.0795
308,04/28/15 上午04时30分02秒,0.1187,0.0686,0.1325,0.1071,0.0795
309,04/28/15 上午05时00分02秒,0.1187,0.0686,0.1325,0.1071,0.0795
310,04/28/15 上午05时30分02秒,0.1187,0.0686,0.1325,0.1071,0.0795
311,04/28/15 上午06时00分02秒,0.1187,0.0686,0.1318,0.1071,0.0795
312,04/28/15 上午06时30分02秒,0.118,0.0686,0.1318,0.1071,0.0795
313,04/28/15 上午07时00分02秒,0.118,0.0686,0.1318,0.1071,0.0795
314,04/28/15 上午07时30分02秒,0.118,0.0686,0.1325,0.1071,0.0795
315,04/28/15 上午08时00分02秒,0.118,0.0686,0.1318,0.1071,0.0795
316,04/28/15 上午08时30分02秒,0.1172,0.0686,0.1325,0.1071,0.0795
317,04/28/15 上午09时00分02秒,0.1172,0.0686,0.1318,0.1078,0.0802
318,04/28/15 上午09时30分02秒,0.1165,0.0678,0.1325,0.1078,0.0802
319,04/28/15 上午10时00分02秒,0.1165,0.0686,0.1325,0.1071,0.0809
320,04/28/15 上午10时30分02秒,0.1165,0.0686,0.1325,0.1071,0.0809
321,04/28/15 上午11时00分02秒,0.1165,0.0678,0.1325,0.1071,0.0795
